gene_id	Blue1	Blue2	Blue3	Dark1	Dark2	Dark3	Yellow1	Yellow2	Yellow3
g_00589	218	96	49	2	0	5	5	19	0
g_00590	145	104	92	0	4	0	2	0	0
g_00591	13160	13844	17490	356	197	1462	646	194	167
g_00592	235	572	398	87	90	38	30	70	45
g_00593	148	58	48	0	0	0	51	34	0
g_00594	135	22	14	0	0	0	0	0	0
g_00595	109	29	11	0	0	0	30	8	0
g_00596	127	26	27	0	0	0	0	5	0
g_00597	1047	426	491	477	878	1286	1549	516	478
g_00598	482	161	216	0	4	5	81	86	5
g_00599	54	5	7	3	10	4	8	4	5
g_00600	280	208	64	104	66	159	148	81	134
g_00601	1930	3093	3161	1057	1297	1035	1242	1021	550
g_00602	327	1028	726	59	15	53	15	32	23
g_00603	102	45	26	116	126	72	31	19	36
g_00604	301	263	311	0	0	5	5	0	0
g_00605	182	84	34	0	5	5	0	0	0
g_00606	224	175	160	0	0	9	72	52	0
g_00607	911	169	124	22	4	0	3	0	0
g_00608	690	266	195	3	5	21	8	8	3
g_00609	2996	1841	1511	110	78	205	106	72	113
g_00610	536	375	453	15	5	3	88	166	5
g_00611	370	78	85	0	7	8	0	0	0
g_00612	44	34	33	1445	1392	2103	2287	1695	2378
g_00613	254	31	45	0	0	4	0	0	0
g_00614	250	45	61	0	0	0	13	0	5
g_00615	145	48	58	0	0	0	0	8	0
g_00616	169	47	56	5	0	0	0	0	3
g_00617	145	59	71	0	0	0	4	0	8
g_00618	1182	4	10	30	49	15	207	106	20
g_00619	233	218	199	3902	4562	4955	3618	4355	7130
g_00620	206	43	27	0	3	6	0	6	0
g_00621	361	9	0	0	0	0	0	0	0
g_00622	210	34	47	0	0	0	0	0	0
g_00623	955	1402	1116	1541	1855	3202	2465	1306	912
g_00624	286	76	91	0	0	0	47	49	9
g_00625	221	140	174	5	0	0	3	0	2
g_00626	132	72	48	0	0	0	19	23	0
g_00627	7769	2486	2111	15	13	24	0	16	15
g_00628	34	72	30	3	14	0	13	24	12
g_00629	266	281	366	43	49	68	102	65	33
g_00630	276	175	193	0	2	0	22	39	0
g_00631	1213	16	34	19	56	14	126	75	26
g_00632	357	131	189	0	4	0	41	51	0
g_00633	98	62	63	69	77	116	50	141	192
g_00634	2973	157	178	69	264	19	245	182	43
g_00635	1326	492	435	0	7	5	8	5	0
g_00636	126	9	8	0	0	0	21	12	8
g_00637	527	152	135	3	0	10	0	6	0
g_00638	471	101	69	0	0	0	5	0	0
g_00639	404	106	73	0	0	0	0	5	0
g_00640	428	122	146	0	0	8	52	38	9
g_00641	213	60	62	0	13	7	4	0	9
g_00642	204	66	96	0	0	0	45	27	10
g_00643	235	88	120	0	0	6	10	10	0
g_00644	162	53	77	7	0	0	12	33	0
g_00645	199	108	157	0	3	0	45	46	0
g_00646	153	49	29	0	0	0	0	0	0
g_00647	2222	2202	2417	16718	23268	19870	18351	18263	28980
g_00648	1024	605	569	7	5	5	334	262	32
g_00649	367	66	43	0	0	0	8	0	9
g_00650	228	0	2	0	5	9	25	0	6
g_00651	102	54	60	131	169	122	98	59	45
g_00652	219	171	97	25	27	0	2	6	5
g_00653	249	204	189	0	2	0	97	68	10
g_00654	228	80	36	3	15	0	0	0	0
g_00655	128	32	48	0	0	0	34	13	0
g_00656	168	31	22	13	17	11	0	3	0
g_00657	192	54	51	3	0	8	47	4	0
g_00658	151	21	18	0	0	5	0	0	0
g_00659	95	36	21	25	14	8	41	26	60
g_00660	684	28	24	1	5	12	23	8	2
g_00661	289	3	9	1	27	13	23	11	15
g_00662	333	667	570	6	33	4	5	3	0
g_00663	444	242	185	15	5	7	22	10	7
g_00664	1374	1631	1606	457	611	830	698	495	404
g_00665	3277	11700	10121	1079	1182	564	1200	1460	951
g_00666	7559	2979	2209	7919	7883	6840	12668	10414	14532
g_00667	317	37	42	5	5	9	3	0	4
g_00668	228	79	101	0	0	0	61	50	0
g_00669	226	61	39	0	23	23	0	5	5
g_00670	175	112	131	5	0	0	4	0	0
g_00671	209	26	13	0	0	10	0	0	0
g_00672	83	53	29	7	4	0	0	10	0
g_00673	124	50	93	0	0	0	55	52	7
g_00674	965	32	76	22	24	16	58	40	49
g_00675	11511	36392	28430	4289	3542	4368	5465	5611	4088
g_00676	381	123	169	0	0	0	84	50	9
g_00677	282	51	84	0	0	3	0	0	0
g_00678	309	49	65	5	0	5	0	9	0
g_00679	331	94	160	0	0	0	101	38	0
g_00680	1326	28	43	10	13	19	54	19	20
g_00681	125	116	156	17	139	64	15	18	18
g_00682	240	35	33	0	4	0	17	0	0
g_00683	2630	46	71	21	52	37	103	101	37
g_00684	1513	18	60	9	51	7	96	24	15
g_00685	524	241	196	9	0	11	52	76	12
g_00686	519	90	61	0	6	9	0	0	0
g_00687	1614	28	23	2	21	25	48	19	4
g_00688	295	62	40	0	0	8	5	0	0
g_00689	258	62	79	0	0	5	0	0	0
g_00690	247	9	13	0	0	0	0	0	0
g_00691	192	56	16	0	0	0	0	0	0
g_00692	191	100	104	5	0	0	16	11	0
g_00693	374	153	102	6	0	0	38	47	6
g_00694	296	27	15	73	117	53	39	61	73
g_00695	82	86	119	2	23	0	6	1	4
g_00696	100	45	69	0	0	5	49	63	8
g_00697	1760	1423	976	3110	1886	9260	2163	3122	21675
g_00698	649	121	102	347	290	168	284	195	58
g_00699	911	419	497	102	116	382	491	49	299
g_00700	857	479	460	390	929	758	1144	259	298
g_00701	474	206	278	8	0	0	56	55	4
g_00702	271	129	82	0	4	5	11	11	2
g_00703	4667	28	62	18	113	31	288	133	55
g_00704	60	52	51	152	164	310	123	160	120
g_00705	1653	711	520	15	5	39	4	20	16
g_00706	899	246	263	0	0	4	5	0	0
g_00707	328	124	82	0	4	0	0	0	0
g_00708	258	100	98	0	4	0	21	22	0
g_00709	156	58	50	0	0	0	17	25	0
g_00710	118	30	52	0	0	8	2	0	0
g_00711	258	195	311	49	42	87	76	58	49
g_00712	1752	596	233	1689	1294	1583	2906	2459	1439
g_00713	1439	2198	2279	863	974	1275	1149	914	703
g_00714	1365	105	60	0	0	0	0	6	5
g_00715	910	9	17	4	28	6	69	22	11
g_00716	555	157	85	0	0	26	5	4	7
g_00717	320	133	192	5	0	0	9	9	4
g_00718	252	109	195	12	0	0	23	38	3
g_00719	219	76	46	0	0	0	0	3	0
g_00720	228	27	24	106	64	81	78	59	50
g_00721	354	368	186	262	215	389	345	307	186
g_00722	228	268	183	0	0	4	0	0	0
g_00723	190	54	51	0	0	0	0	0	0
g_00724	184	103	103	0	0	0	7	10	0
g_00725	2286	685	524	5	31	71	10	28	28
g_00726	1775	64	59	15	83	15	109	40	25
g_00727	90	136	63	149	166	169	113	126	95
g_00728	835	3838	3162	88	90	72	60	115	81
g_00729	345	104	65	8	0	3	0	3	5
g_00730	420	89	85	0	3	6	0	4	8
g_00731	2116	16	48	0	48	0	23	28	4
g_00732	2127	6425	5184	649	967	598	411	663	455
g_00733	47	35	36	17	23	42	25	24	23
g_00734	215	21	50	0	4	5	0	0	0
g_00735	214	188	242	54	105	62	117	82	45
g_00736	2000	16	11	64	38	18	72	90	72
g_00737	333	371	354	5593	7522	7326	6679	5046	9502
g_00738	360	202	234	1	0	0	0	0	0
g_00739	259	118	224	0	0	3	28	21	0
g_00740	102	111	93	3	12	0	0	0	0
g_00741	154	311	340	0	0	5	0	0	0
g_00742	106	97	44	0	0	0	20	14	0
g_00743	1098	357	208	3	0	10	29	9	19
g_00744	491	152	150	4	0	25	13	0	0
g_00745	389	54	59	5	0	0	0	0	0
g_00746	256	92	49	0	0	8	0	0	12
g_00747	343	67	90	0	9	15	0	16	12
g_00748	39073	95194	80834	13456	24014	9951	15982	25520	17841
g_00749	417	211	126	91	110	469	176	56	171
g_00750	227	42	38	0	3	9	2	0	0
g_00751	87	36	12	0	8	0	5	0	0
g_00752	199	53	3	0	0	5	5	0	5
g_00753	143	26	48	0	0	0	0	4	0
g_00754	2213	3202	4039	29063	53522	21194	49549	46569	28056
g_00755	77	1	0	5	4	0	9	4	0
g_00756	257	107	111	5	0	0	11	49	0
g_00757	78	32	28	0	0	0	3	0	0
g_00758	216	98	101	3	0	0	28	7	0
g_00759	2320	295	189	0	0	0	4	0	0
g_00760	704	144	131	0	5	0	0	0	0
g_00761	480	347	237	589	836	536	853	287	405
g_00762	328	20	6	0	0	0	0	0	0
g_00763	234	113	112	0	0	0	36	6	0
g_00764	190	457	382	30	42	76	63	100	22
g_00765	758	424	529	581	498	450	521	381	673
g_00766	50	54	32	32	48	354	22	21	45
g_00767	2728	1091	796	8	23	34	30	9	18
g_00768	495	913	1031	15	32	26	21	2	16
g_00769	408	14	5	5	13	2	19	15	0
g_00770	565	202	136	0	0	5	4	0	0
g_00771	652	256	240	9	0	20	0	4	0
g_00772	150	35	89	12	57	29	16	12	30
g_00773	223	37	67	3	9	9	0	0	0
g_00774	95	0	12	4	10	0	8	0	0
g_00775	246	29	91	0	0	0	0	0	0
g_00776	158	52	38	0	0	0	35	21	0
g_00777	140	0	5	0	0	0	0	0	0
g_00778	392	271	239	5	0	0	77	84	14
g_00779	372	183	133	0	0	0	0	5	5
g_00780	260	72	237	8	0	0	21	39	0
g_00781	323	88	90	5	8	15	0	16	12
g_00782	2573	1300	1019	6401	6406	4167	6635	3036	3995
g_00783	34	51	34	42	36	35	20	33	20
g_00784	22	109	117	10	12	3	9	19	7
g_00785	172	4	22	0	0	0	0	0	0
g_00786	46	25	37	30	75	104	21	23	55
g_00787	627	956	960	737	218	591	589	428	211
g_00788	3999	430	463	238	128	105	619	479	133
g_00789	553	304	122	56	19	104	163	170	581
g_00790	529	352	421	12	0	14	15	20	5
g_00791	100	111	84	1704	1977	2955	2027	1354	2726
g_00792	105	88	86	3	0	14	9	0	5
g_00793	228	10	0	0	0	0	0	0	0
g_00794	182	237	100	0	5	4	12	6	4
g_00795	188	31	23	9	0	4	0	0	0
g_00796	444	195	134	604	878	612	525	580	832
g_00797	113	0	0	0	0	0	0	0	0
g_00798	360	202	267	6	10	17	9	5	12
g_00799	246	41	35	0	5	0	0	2	0
g_00800	227	91	49	0	0	0	4	4	9
g_00801	147	45	79	56	16	46	25	14	26
g_00802	116	19	36	0	11	0	0	0	4
g_00803	396	484	475	3	0	3	0	5	0
g_00804	237	28	59	6	5	0	0	0	0
g_00805	507	146	94	583	455	1935	482	670	1493
g_00806	221	149	135	77	51	133	77	130	116
g_00807	190	271	239	0	14	23	21	10	1
g_00808	199	157	156	11	5	0	6	43	4
g_00809	72	116	58	5	3	2	9	1	5
g_00810	3023	1265	1352	32	13	6	450	612	60
g_00811	233	30	37	19	19	18	6	26	111
g_00812	278	123	113	0	0	0	87	71	3
g_00813	288	133	110	0	0	0	67	59	12
g_00814	119	20	35	10	15	10	16	10	21
g_00815	226	94	48	1	0	5	0	11	4
g_00816	187	37	74	0	0	0	12	6	5
g_00817	1987	116	130	13	114	16	405	39	29
g_00818	345	134	108	365	256	293	154	298	236
g_00819	425	19	10	8	23	5	37	17	23
g_00820	273	67	112	0	0	0	7	0	0
g_00821	129	365	302	42	45	36	32	49	25
g_00822	264	137	162	0	7	4	59	66	21
g_00823	226	10	23	0	10	9	11	2	4
g_00824	224	96	49	73	100	53	55	80	19
g_00825	200	46	17	0	0	0	0	0	0
g_00826	139	17	10	0	0	0	23	0	9
g_00827	460	976	968	84	94	149	163	73	109
g_00828	58	53	30	43	48	51	66	70	53
g_00829	37	23	18	78	62	74	31	83	128
g_00830	609	102	67	0	12	15	8	10	10
g_00831	243	75	50	19	12	17	19	1	21
g_00832	423	106	94	0	0	4	0	0	0
g_00833	172	65	119	99	129	168	160	134	48
g_00834	333	80	103	3	0	0	43	55	5
g_00835	315	43	33	0	0	20	4	0	0
g_00836	284	137	177	10	0	0	22	28	0
g_00837	236	98	32	5	11	24	3	0	17
g_00838	86	62	48	31	54	33	44	41	63
g_00839	174	45	43	9	13	43	8	0	30
g_00840	157	52	24	2	13	3	95	66	7
g_00841	611	258	243	511	736	669	902	391	427
g_00842	273	0	3	24	0	10	26	43	142
g_00843	222	108	67	0	0	2	63	91	0
g_00844	127	282	108	10	11	58	25	18	11
g_00845	548	306	285	0	0	12	0	0	0
g_00846	329	497	494	587	488	489	1211	299	704
g_00847	359	167	89	132	143	284	137	86	104
g_00848	242	29	64	5	0	0	5	0	0
g_00849	266	12	49	0	8	0	0	14	5
g_00850	196	119	48	0	0	0	5	0	9
g_00851	67	48	26	2	0	4	4	0	0
g_00852	26288	79689	62582	4542	8384	7558	5053	8241	5619
g_00853	989	1018	971	18	29	53	27	16	41
g_00854	214	76	65	2	1	2	14	20	2
g_00855	129	0	0	0	3	0	0	0	0
g_00856	142	52	48	0	0	0	0	0	0
g_00857	131	44	71	0	17	0	3	0	0
g_00858	1375	203	296	20	30	29	122	61	41
g_00859	218	137	209	952	737	285	1036	895	374
g_00860	810	331	291	0	0	5	15	0	0
g_00861	395	40	30	55	80	33	31	28	10
g_00862	96	4	7	0	0	0	0	0	0
g_00863	3569	152	197	152	229	140	407	186	42
g_00864	482	139	151	0	8	5	104	71	9
g_00865	323	121	42	0	0	5	0	0	0
g_00866	275	52	45	0	0	12	0	9	0
g_00867	235	34	44	0	0	0	5	0	0
g_00868	224	17	25	0	4	5	9	0	0
g_00869	241	70	36	0	2	9	9	0	0
g_00870	178	51	68	6	0	0	50	50	4
g_00871	178	53	39	21	0	0	8	0	0
g_00872	521	31	23	8	4	16	21	10	2
g_00873	293	4	11	3	22	3	71	11	7
g_00874	528	105	69	13	5	22	6	0	0
g_00875	497	132	68	5	16	34	41	36	52
g_00876	365	106	164	44	59	148	118	33	47
g_00877	131	38	27	0	0	5	46	6	0
g_00878	825	951	846	12517	15745	6429	8680	7078	9149
g_00879	470	119	110	1	16	57	6	0	24
g_00880	460	410	274	22	12	28	8	20	12
g_00881	149	69	46	0	0	0	0	0	0
g_00882	159	131	102	0	13	16	5	0	6
g_00883	60	37	53	7	7	0	4	0	10
g_00884	738	932	775	836	1052	1349	1337	869	788
g_00885	1106	525	571	19	0	15	162	257	0
g_00886	1035	891	746	44	49	69	54	27	131
g_00887	722	215	149	13	10	44	20	3	9
g_00888	579	147	87	0	0	7	0	0	0
g_00889	117	361	234	0	2	2	3	0	0
g_00890	42	9	9	0	0	0	0	0	0
g_00891	94	96	76	27	42	22	4	32	14
g_00892	180	168	174	14	29	7	4	3	0
g_00893	158	54	86	41	256	156	101	83	88
g_00894	88	65	42	6	2	23	0	0	18
g_00895	1097	1418	1103	6889	36299	4809	6387	11774	4780
g_00896	347	75	58	5	12	0	5	0	0
g_00897	1021	366	277	581	490	434	421	669	1585
g_00898	301	105	128	0	5	0	0	4	0
g_00899	247	146	112	0	4	6	69	45	5
g_00900	49	56	50	1574	1528	1185	1795	1309	1937
g_00901	224	78	33	0	0	9	0	0	0
g_00902	168	192	223	45	21	108	95	42	32
g_00903	122	17	18	21	48	50	32	43	26
g_00904	153	25	12	0	0	0	0	0	9
g_00905	134	25	52	3	0	4	5	10	0
g_00906	5156	79	73	9	58	11	322	56	11
g_00907	2630	886	934	16	7	14	217	231	31
g_00908	828	19	23	12	26	0	56	36	6
g_00909	393	166	96	0	0	3	0	0	15
g_00910	291	30	14	0	0	0	0	0	0
g_00911	972	662	606	741	839	894	547	600	292
g_00912	255	70	25	4	7	5	0	0	12
g_00913	164	82	93	0	0	0	0	0	0
g_00914	157	34	32	0	0	0	0	13	0
g_00915	174	58	104	0	0	0	12	25	9
g_00916	114	53	60	3	0	0	16	16	0
g_00917	771	454	266	330	327	663	295	170	217
g_00918	667	96	84	8	5	0	0	9	0
g_00919	889	1430	1631	9	6	73	20	13	14
g_00920	522	74	85	2	8	13	6	2	5
g_00921	339	23	10	0	0	0	0	0	0
g_00922	258	89	108	0	0	10	14	20	3
g_00923	218	61	75	9	3	8	3	0	0
g_00924	150	9	7	0	4	5	14	3	0
g_00925	1272	20	13	16	16	87	49	16	21
g_00926	215	64	26	0	0	5	3	0	0
g_00927	66	30	49	54	36	59	59	38	45
g_00928	508	9	15	26	46	13	12	12	5
g_00929	320	100	74	38	40	58	45	53	131
g_00930	533	8	5	0	0	0	1	1	0
g_00931	306	148	123	475	294	579	368	194	435
g_00932	309	131	193	9	0	0	29	68	7
g_00933	163	277	181	59	37	164	88	89	49
g_00934	206	129	144	0	0	3	31	29	4
g_00935	170	88	50	0	0	0	21	28	9
g_00936	130	80	188	28	29	13	14	5	16
g_00937	115	39	40	106	128	116	75	15	41
g_00938	71	33	55	0	5	0	0	0	0
g_00939	202	121	86	0	0	0	0	12	0
g_00940	62	47	43	1215	1410	1241	1422	1050	1614
g_00941	32	0	17	37	14	24	22	18	31
g_00942	447	7	10	0	28	4	23	12	4
g_00943	1130	584	517	0	0	0	5	5	0
g_00944	245	73	83	10	0	0	27	41	4
g_00945	250	45	43	0	0	8	3	5	0
g_00946	124	35	44	0	0	0	0	0	0
g_00947	104	152	110	1183	3104	778	1522	1145	838
g_00948	966	16	13	22	31	7	19	50	4
g_00949	548	482	310	33	26	62	88	19	45
g_00950	349	106	101	0	3	0	0	0	0
g_00951	501	234	149	5	0	0	0	0	0
g_00952	437	71	112	0	9	0	3	12	8
g_00953	436	139	129	432	451	755	493	413	871
g_00954	337	90	62	0	4	0	0	0	0
g_00955	225	71	30	11	37	13	88	85	11
g_00956	143	77	80	91	122	75	112	66	34
g_00957	149	60	38	5	0	1	36	33	0
g_00958	112	22	19	0	0	0	10	4	5
g_00959	1735	666	430	15	48	100	31	27	11
g_00960	3239	4557	3627	1495	2504	2438	2670	1550	1829
g_00961	758	337	256	0	0	0	3	0	0
g_00962	301	96	104	0	0	2	0	5	5
g_00963	174	13	12	7	0	12	22	7	7
g_00964	199	130	167	0	10	7	14	4	0
g_00965	108	25	18	0	0	0	0	0	0
g_00966	298	436	485	20	0	26	0	5	0
g_00967	6304	2900	2400	0	4	47	2	3	14
g_00968	623	188	244	4	14	3	68	50	7
g_00969	446	178	190	0	6	13	11	24	4
g_00970	322	87	114	31	119	44	18	5	17
g_00971	183	94	95	5	0	0	16	27	0
g_00972	59	0	2	0	0	4	12	1	5
g_00973	126	55	23	0	0	0	14	6	0
g_00974	313	107	162	181	354	276	269	93	148
g_00975	949	303	248	5	17	22	24	13	5
g_00976	187	12	37	0	0	5	5	0	0
g_00977	136	142	89	0	7	0	5	11	0
g_00978	6163	16035	20507	16	65	162	87	35	29
g_00979	811	349	311	0	4	6	0	0	5
g_00980	487	131	165	0	0	0	102	58	17
g_00981	468	33	65	25	16	22	47	51	26
g_00982	309	330	284	4	7	4	22	12	17
g_00983	249	40	39	0	0	0	0	5	0
g_00984	267	88	69	4	0	0	33	37	13
g_00985	2765	3485	4005	49	30	303	104	27	35
g_00986	304	80	103	0	0	3	0	3	0
g_00987	282	59	51	0	5	6	4	0	11
g_00988	217	47	29	0	5	3	5	0	0
g_00989	805	27	23	8	31	4	38	7	11
g_00990	3616	116	247	37	159	0	452	101	32
g_00991	258	4	8	0	0	0	0	0	0
g_00992	114	58	41	0	0	0	16	23	0
g_00993	158	138	140	3	5	7	16	3	8
g_00994	50	43	26	740	1016	486	1057	1050	2392
g_00995	177	61	90	9	0	0	13	7	8
g_00996	616	14	19	7	35	7	46	22	16
g_00997	539	89	75	0	4	0	0	9	0
g_00998	354	50	57	0	5	1	0	12	0
g_00999	176	67	68	0	0	0	0	0	0
g_01000	244	113	88	8	0	7	25	56	5
g_01001	1426	289	276	20	19	39	32	36	59
g_01002	202	65	75	3	4	0	56	39	5
g_01003	155	84	91	0	0	0	17	11	0
g_01004	2109	30	77	78	76	35	50	20	3
g_01005	412	489	403	10	10	11	14	2	0
g_01006	2155	50	30	14	37	1	170	78	46
g_01007	103	61	119	23	30	20	21	22	12
g_01008	152	4	5	0	0	0	0	0	0
g_01009	1753	141	116	0	0	0	0	0	0
g_01010	645	881	807	158	206	206	63	108	82
g_01011	637	257	101	0	5	24	8	13	9
g_01012	296	17	5	12	30	5	104	34	47
g_01013	326	95	38	5	6	9	8	0	5
g_01014	487	275	306	564	1105	217	176	244	80
g_01015	201	61	56	2	0	7	54	21	5
g_01016	988	402	279	5	0	20	5	0	8
g_01017	637	154	84	10	0	18	9	13	9
g_01018	428	21	4	0	0	0	0	0	0
g_01019	437	9	9	19	34	13	9	27	41
g_01020	262	322	394	9	0	0	0	0	0
g_01021	271	55	35	4	0	8	7	0	5
g_01022	268	0	23	9	9	15	7	18	0
g_01023	275	36	40	5	0	22	3	0	0
g_01024	178	124	106	9	0	4	4	7	17
g_01025	233	45	59	3	3	0	26	31	0
g_01026	143	17	26	0	0	0	0	0	0
g_01027	6683	2659	2572	7	26	22	23	18	5
g_01028	888	293	435	9	6	8	121	212	24
g_01029	419	141	155	0	0	16	10	0	19
g_01030	241	9	38	4	0	0	50	21	0
g_01031	202	66	36	0	0	0	0	0	0
g_01032	648	18	25	20	14	16	61	62	54
g_01033	320	242	261	539	404	1886	1436	663	1537
g_01034	480	4	5	15	7	3	15	4	23
g_01035	371	193	182	7	10	0	22	24	0
g_01036	250	11	4	0	0	0	0	0	0
g_01037	257	62	118	0	0	11	0	0	0
g_01038	189	14	26	5	6	5	18	13	7
g_01039	1196	1745	2268	15	13	57	25	10	17
g_01040	207	88	120	7	0	0	57	62	0
g_01041	308	184	218	0	0	4	20	56	0
g_01042	396	312	373	8	0	9	147	140	8
g_01043	364	116	70	0	9	7	0	0	0
g_01044	300	129	288	169	211	236	431	83	175
g_01045	222	32	24	0	1	14	7	17	9
g_01046	201	70	52	0	0	0	18	17	0
g_01047	219	80	110	0	0	0	14	38	0
g_01048	124	138	206	0	11	24	36	25	42
g_01049	63	24	27	75	92	91	54	25	87
g_01050	150	48	26	62	69	102	33	37	68
g_01051	998	403	122	0	14	20	0	0	0
g_01052	1425	2039	2016	1539	2600	1978	1034	1132	617
g_01053	292	65	35	971	1363	194	712	655	764
g_01054	741	120	79	0	0	5	4	0	4
g_01055	611	151	101	5	0	4	4	0	0
g_01056	491	108	49	5	0	0	0	0	0
g_01057	290	53	13	25	34	32	102	62	47
g_01058	258	279	114	8	4	13	9	8	5
g_01059	99	20	32	0	4	0	0	6	0
g_01060	289	99	75	0	0	5	0	4	5
g_01061	252	71	60	0	8	13	26	11	15
g_01062	187	65	87	4	0	0	25	44	0
g_01063	209	28	46	0	0	0	0	0	0
g_01064	184	103	87	0	0	0	4	0	0
g_01065	138	39	11	0	0	0	0	0	0
g_01066	797	1222	1095	145	351	178	71	99	16
g_01067	762	2287	2107	192	204	150	142	257	97
g_01068	275	92	52	5	0	9	0	6	0
g_01069	169	69	70	0	0	0	0	0	0
g_01070	133	228	103	34	57	52	87	35	32
g_01071	1296	37	32	42	77	11	120	127	34
g_01072	137	29	48	5	0	3	32	32	24
g_01073	316	53	21	0	4	0	0	0	0
g_01074	52	51	84	1459	1552	3082	1918	1362	3084
g_01075	262	302	296	8	5	23	0	2	8
g_01076	139	11	29	7	0	7	0	0	0
g_01077	13324	68814	62458	3576	3399	2120	6381	7379	4379
g_01078	529	124	197	0	0	4	114	83	20
g_01079	441	86	114	8	32	4	157	28	33
g_01080	265	69	53	0	0	16	6	0	0
g_01081	241	56	90	0	0	4	0	0	0
g_01082	904	1760	1464	191	334	309	745	658	366
g_01083	244	88	96	0	5	9	33	52	0
g_01084	210	68	38	4	0	0	0	3	0
g_01085	161	29	118	0	0	0	31	9	4
g_01086	63	105	76	5	5	9	0	5	0
g_01087	1130	603	678	11	3	7	189	190	22
g_01088	1383	515	476	5	0	21	0	24	4
g_01089	1216	59	61	0	4	0	0	0	0
g_01090	356	64	7	49	82	54	66	100	109
g_01091	541	16	16	47	5	0	93	51	59
g_01092	604	117	153	22	37	53	57	172	98
g_01093	18	4	17	0	0	0	0	0	0
g_01094	392	592	353	138	101	625	719	646	307
g_01095	58	47	40	4	3	31	14	12	39
g_01096	161	67	96	4	7	9	135	53	8
g_01097	803	824	489	27121	34575	34065	24890	19270	30512
g_01098	74	132	117	2	0	13	2	0	6
g_01099	60	8	12	41	33	56	29	28	44
g_01100	188	74	130	0	0	8	18	35	0
g_01101	69	124	87	0	4	0	0	0	0
g_01102	2353	11	66	26	55	11	231	64	47
g_01103	1299	531	556	9	0	0	9	5	5
g_01104	2258	3746	2832	3359	4204	5587	5684	3471	2419
g_01105	2351	1040	1183	9	10	30	309	301	4
g_01106	803	394	360	8	13	5	95	177	9
g_01107	120	24	70	0	0	0	0	5	0
g_01108	131	397	263	0	9	9	9	4	21
g_01109	154	39	94	2	2	0	28	41	0
g_01110	48	57	55	355	784	697	583	416	716
g_01111	18275	19314	24469	292	347	1111	776	365	404
g_01112	2526	2172	2299	23	16	19	947	1087	67
g_01113	1192	478	418	24	21	42	12	24	4
g_01114	1139	298	249	0	13	16	5	5	5
g_01115	708	318	376	12	19	9	15	16	20
g_01116	541	0	13	4	40	0	48	26	0
g_01117	8502	3944	4009	80	38	52	1499	1540	194
g_01118	447	122	147	0	5	13	4	0	0
g_01119	427	156	67	9	9	3	11	0	8
g_01120	398	136	171	0	0	0	0	4	7
g_01121	335	7	26	5	0	0	6	5	0
g_01122	188	28	21	2	4	11	0	0	5
g_01123	249	119	80	2	3	0	49	18	0
g_01124	340	16	12	0	10	4	5	9	6
g_01125	61	24	33	0	0	0	0	0	0
g_01126	208	45	47	0	0	0	0	0	0
g_01127	133	127	69	23	17	8	9	0	9
g_01128	110	55	84	5	10	21	0	27	6
g_01129	122	52	63	0	0	0	28	6	0
g_01130	683	5	24	0	13	2	24	21	17
g_01131	262	184	231	10	20	12	5	3	0
g_01132	350	121	178	0	5	0	47	25	8
g_01133	2676	83	104	3	5	15	98	54	16
g_01134	181	25	33	0	0	5	29	20	0
g_01135	187	274	300	6	15	23	29	17	0
g_01136	871	504	507	0	0	0	156	133	14
g_01137	524	87	64	0	0	0	0	4	0
g_01138	364	166	276	4	11	11	0	4	0
g_01139	298	86	96	0	0	0	7	14	5
g_01140	198	75	78	4	0	6	0	0	11
g_01141	243	77	130	0	0	0	10	12	0
g_01142	379	600	596	60	78	86	52	54	32
g_01143	272	685	631	82	99	205	143	113	97
g_01144	625	331	306	0	0	0	9	0	12
g_01145	383	232	282	0	0	5	42	56	22
g_01146	118	106	156	6018	3429	10910	24476	14923	8953
g_01147	339	60	32	0	5	9	0	0	0
g_01148	296	208	222	0	0	0	29	34	7
g_01149	209	20	3	0	0	0	0	0	0
g_01150	208	124	144	0	0	0	18	14	0
g_01151	369	0	0	12	31	8	6	5	7
g_01152	290	72	80	0	0	0	67	80	7
g_01153	309	98	174	0	0	0	0	0	0
g_01154	232	23	41	107	75	153	149	86	107
g_01155	221	66	33	0	0	0	5	0	0
g_01156	202	71	112	0	0	0	18	13	0
g_01157	784	248	186	0	0	4	0	9	0
g_01158	579	197	242	369	358	888	902	429	761
g_01159	477	695	571	18	21	37	20	0	10
g_01160	451	396	540	0	7	11	0	13	0
g_01161	394	103	149	0	0	5	0	0	0
g_01162	274	0	13	19	5	0	21	20	3
g_01163	192	154	83	0	4	4	28	18	3
g_01164	2782	3839	3593	1904	1967	2294	1648	1475	1314
g_01165	473	114	134	13	0	16	13	0	5
g_01166	172	13	4	8	0	0	9	0	0
g_01167	202	350	264	3	3	29	5	11	16
g_01168	294	115	74	3	0	12	31	20	19
g_01169	340	122	111	0	4	11	12	0	4
g_01170	1140	1280	1438	13	31	96	24	9	16
g_01171	158	78	42	17	0	0	0	3	6
g_01172	235	78	91	4	0	9	23	11	0
g_01173	250	66	76	0	0	0	0	0	0
g_01174	268	89	100	3	0	2	52	64	11
g_01175	168	57	52	103	65	295	206	126	82
g_01176	158	21	21	0	0	0	0	3	4
g_01177	4005	1306	751	744	694	576	1269	2019	3081
g_01178	817	156	251	0	0	4	12	0	0
